IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,49527,,5,,,山下 修平,takahashiatsushi@example.net,080-7168-5663,佐藤印刷株式会社,問い合わせ,新規,低,Social,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが使えなくなりました。原因と対策を教えてください。,0,2024-07-08,2024-03-03,66011842-3d60-45ee-9185-bdfc350760c5,2024-02-20,de0a8a8b-77d0-42aa-a6dd-f21d7e2c0b1e,2024-02-02,,,,,100,,,,,,7,305
0,,46572,,14,,,石井 くみ子,akemi03@example.net,070-5536-0099,株式会社坂本水産,問い合わせ,処理中,中,Email,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,1,2024-03-19,2024-04-12,513761e6-faf0-46d7-ab39-c7575c4d718e,2024-03-15,e9a2867b-03cd-49ed-85de-3bec365e9216,2024-05-26,,,,,100,,,,,,12,306
0,,47707,,8,,,鈴木 直子,yamamotohanako@example.com,070-6167-0758,清水食品合同会社,問い合わせ,クローズ,低,Email,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、作業に集中できません。対策を教えてください。,0,2024-04-13,2024-07-31,22b0919e-a010-4b3c-8816-4c844bc61846,2024-03-05,6b2d7ffb-5642-4130-8943-f8eccb151554,2024-01-28,,,,,100,,,,,,6,307
0,,41965,,28,,,林 春香,momokomatsumoto@example.net,070-4261-0679,高橋水産株式会社,クレーム,クローズ,高,Phone,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-06-06,2024-01-21,7c4c74b7-7fad-4c87-9125-88409be04387,2024-08-02,01d785a5-5d74-4174-aa07-96f0dfda2ed6,2024-02-19,,,,,100,,,,,,8,308
0,,40890,,51,,,山口 直樹,ryohei20@example.com,080-6170-7711,山口情報合同会社,クレーム,完了,中,Phone,パソコンのファイルが消えた,パソコンのファイルが突然消えてしまいました。バックアップも取っていません。復元方法を教えてください。,1,2024-07-12,2024-03-23,512b07b4-f9d5-4a3e-979e-f799416da73f,2024-06-12,ae2ec509-dd2a-4fcd-ad26-72f61504ad0c,2024-01-03,,,,,100,,,,,,2,309
0,,44051,,67,,,中島 陽一,shotaishikawa@example.com,070-4734-4534,鈴木印刷合同会社,問い合わせ,完了,低,Phone,スマホの音が聞こえない,スマートフォンの通話中に相手の声が聞こえなくなります。設定を確認しましたが異常はありませんでした。,0,2024-01-07,2024-03-21,c71d04c7-2fd5-4b51-91bc-03f68ca55d1b,2024-02-20,1930981c-e67a-4408-83ff-d5360a96fad3,2024-03-17,,,,,100,,,,,,11,310
0,,49768,,73,,,坂本 零,wkato@example.net,090-0057-2547,有限会社加藤銀行,問い合わせ,新規,低,Phone,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-05-15,2024-04-20,7225d632-13a3-40b7-a2f4-7d4fd9fbc5db,2024-02-07,cf76067c-30e5-49d7-a955-2fd34e4f5c83,2024-07-12,,,,,100,,,,,,4,311
0,,47024,,30,,,山崎 太郎,hidekiaoki@example.com,080-0139-5979,合同会社坂本通信,問い合わせ,完了,高,Web,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が止まってしまいます。原因と対策を教えてください。,1,2024-03-11,2024-07-24,03223911-0846-4548-8480-55e40598e2aa,2024-07-15,3f9aa0a1-3de5-4cb6-9a5e-5353e7d73f6d,2024-06-11,,,,,100,,,,,,3,312
0,,49582,,86,,,渡辺 洋介,ufukuda@example.net,090-6751-1001,太田通信株式会社,問い合わせ,完了,中,Web,タブレットが起動しない,タブレットが電源を入れても起動しません。修理が必要でしょうか？,0,2024-02-04,2024-04-05,96454089-6308-4451-b60f-e5f99956be52,2024-02-17,f18e43a6-212c-4d3c-ac11-31f055399881,2024-07-07,,,,,100,,,,,,9,313
0,,45479,,21,,,斉藤 英樹,matsumotorei@example.com,75-3054-6591,株式会社林鉱業,問い合わせ,処理中,低,Phone,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-06-01,2024-01-19,840bacf2-bde8-4f58-9b83-136a498e4f19,2024-05-16,08af88f9-b257-4990-8afd-d3e50b2a105a,2024-03-31,,,,,100,,,,,,7,314
0,,46079,,31,,,森 七夏,yoshidanaoto@example.net,22-0161-0274,合同会社林情報,問い合わせ,完了,高,Web,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-05-31,2024-03-20,f72a4d10-5263-476b-ae99-d464b3c24113,2024-05-31,fce67eb5-03de-42dd-95a3-7bb54e4b48ff,2024-03-25,,,,,100,,,,,,2,315
0,,48538,,19,,,近藤 千代,ushimizu@example.net,070-5745-4249,合同会社藤原銀行,問い合わせ,新規,低,Email,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。修理が必要ですか？,0,2024-04-30,2024-05-24,7f1f4700-5b48-4288-ac75-28f5e8c7c724,2024-02-25,f9777d16-09f0-40e0-9565-26471f186489,2024-08-04,,,,,100,,,,,,3,316
0,,40621,,46,,,鈴木 篤司,yasuhiro97@example.com,080-4658-5402,太田ガス有限会社,問い合わせ,クローズ,低,Phone,パソコンが更新できない,パソコンのOS更新が進まず、エラーメッセージが表示されます。対策を教えてください。,1,2024-06-19,2024-06-26,2657de8f-3f8b-4fbe-bedf-40dcfa8704e2,2024-04-30,e3941529-5df1-488a-8edf-d727b89b5bc8,2024-04-18,,,,,100,,,,,,6,317
0,,40680,,35,,,山崎 翔太,sishii@example.com,090-7410-2902,有限会社長谷川食品,問い合わせ,処理中,低,Phone,スマホのバッテリーがすぐ減る,スマートフォンのバッテリーが1日も持たず、充電が頻繁に必要です。バッテリーの節約方法を知りたいです。,0,2024-02-24,2024-02-04,dea03a83-5d15-4e59-9b04-875ea36be005,2024-07-03,acd8325e-df16-49c1-babf-aadec4389f76,2024-04-08,,,,,100,,,,,,11,318
0,,48363,,83,,,松本 幹,yosuke01@example.com,070-1946-2838,有限会社木村食品,問い合わせ,クローズ,高,Phone,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,0,2024-05-21,2024-06-10,b1967f9c-6f07-4b09-905d-c7518641838b,2024-03-23,59a44210-0705-4a48-ad8a-07a7d10e26a6,2024-05-30,,,,,100,,,,,,6,319
0,,43340,,94,,,渡辺 智也,ukondo@example.net,090-2870-2222,合同会社小林保険,問い合わせ,完了,高,Phone,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が止まってしまいます。原因と対策を教えてください。,1,2024-07-02,2024-07-09,c836afc6-ce83-4e4c-aa9f-35e990b1cc4f,2024-02-01,98dcc231-16b1-4517-a1d6-e3fa440a1afb,2024-02-26,,,,,100,,,,,,6,320
0,,47114,,48,,,吉田 英樹,cota@example.org,55-6247-7358,青木印刷有限会社,クレーム,処理中,中,Social,パソコンの画面がフリーズする,パソコンを使っている最中に、画面がフリーズしてしまうことが多々あります。解決策を知りたいです。,0,2024-07-04,2024-05-30,fef7c2bf-e829-4b39-9856-59e847ea3f65,2024-01-10,fb488867-874c-4c25-b052-115e30c8f2e0,2024-05-01,,,,,100,,,,,,5,321
0,,45286,,87,,,長谷川 明美,yyamazaki@example.com,57-8333-7268,太田印刷株式会社,問い合わせ,クローズ,中,Web,パソコンが再起動を繰り返す,パソコンが頻繁に再起動を繰り返し、作業が中断されます。解決方法を教えてください。,0,2024-04-22,2024-08-01,a630df88-c5c5-423c-a981-d50515341231,2024-02-13,5857e6b7-e65b-4c11-8052-e70a6da85766,2024-03-05,,,,,100,,,,,,3,322
0,,48098,,47,,,山口 聡太郎,unishimura@example.com,090-4078-4128,有限会社鈴木鉱業,クレーム,完了,高,Email,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,0,2024-04-28,2024-05-02,ce8dd7c5-221b-41d1-a626-93816ceeacef,2024-02-13,b8a0e3af-dcd0-463f-95c4-a3665f2dd190,2024-03-12,,,,,100,,,,,,6,323
0,,48047,,60,,,岡本 春香,lyamaguchi@example.net,090-5505-7521,合同会社井上印刷,問い合わせ,処理中,高,Web,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,1,2024-06-29,2024-05-13,e0812def-613f-44f8-b6fa-3edc6bbbed12,2024-06-01,2f4a8c06-39bc-4520-bc15-f8fc268386ce,2024-01-01,,,,,100,,,,,,1,324
0,,40389,,25,,,近藤 くみ子,manabu92@example.org,090-4681-5032,伊藤銀行合同会社,問い合わせ,完了,中,Phone,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,1,2024-01-15,2024-05-08,15b684e8-f575-4d7a-8cab-691a83038b02,2024-01-10,c22a4801-c454-40dd-b810-2dd0629a5601,2024-04-24,,,,,100,,,,,,11,325
0,,48401,,39,,,山田 裕太,yamashitayasuhiro@example.net,090-7921-7368,松田建設有限会社,問い合わせ,処理中,中,Social,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が中断されます。原因と対策を教えてください。,1,2024-01-07,2024-04-28,31692140-afda-414e-89d0-20e8bf15828c,2024-07-14,9498d7d2-b05e-4027-b9b2-ba41d334d856,2024-08-03,,,,,100,,,,,,2,326
0,,44756,,20,,,松本 翔太,vinoue@example.net,070-1493-6836,遠藤ガス合同会社,問い合わせ,クローズ,中,Web,スマホの画面が表示されない,スマートフォンの画面が突然表示されなくなりました。設定を確認しましたが問題はありません。,1,2024-07-27,2024-04-17,5265d2df-1e2f-4ea5-b2e8-b91cb8a6db5e,2024-04-14,f9df3a67-c56d-4cab-8170-e11306b7dc8a,2024-03-19,,,,,100,,,,,,10,327
0,,40867,,20,,,近藤 亮介,hideki21@example.net,080-4825-1076,合同会社遠藤銀行,問い合わせ,処理中,高,Web,スマホのバッテリーが持たない,スマートフォンのバッテリーがすぐに減ってしまいます。バッテリーの交換が必要ですか？,0,2024-02-16,2024-03-09,3953dbd4-d82e-443e-9f3d-a919d40e2829,2024-06-17,3ed6c2ae-3ded-409d-b900-98c0b301340c,2024-01-27,,,,,100,,,,,,11,328
0,,44546,,62,,,三浦 真綾,okadakenichi@example.net,090-7318-2133,林建設有限会社,問い合わせ,新規,低,Web,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,0,2024-04-25,2024-05-20,c783907d-5c0b-49c6-9a48-9bd54edb64a7,2024-03-30,a9b32dc8-d74d-477e-8570-1372392eaf12,2024-07-31,,,,,100,,,,,,2,329
0,,49989,,40,,,長谷川 翔太,asuka25@example.org,070-7091-3999,前田保険合同会社,問い合わせ,クローズ,高,Phone,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,1,2024-02-10,2024-06-13,0d7c86ae-2712-44ef-afe5-b732504aaca5,2024-02-22,8791771c-2706-497c-abc0-8d4eda5f9688,2024-05-09,,,,,100,,,,,,1,330
0,,45780,,21,,,斉藤 明美,miurakumiko@example.net,080-0887-1823,有限会社岡田通信,クレーム,クローズ,高,Web,スマホがインターネットに接続できない,スマートフォンが突然インターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,0,2024-02-02,2024-02-23,2bd58a0c-391e-4a3d-a39b-360432f1706b,2024-07-12,29316873-0d4d-42cc-bbd8-d25472e0e891,2024-07-06,,,,,100,,,,,,12,331
0,,49864,,69,,,近藤 和也,oabe@example.org,080-9191-3935,合同会社木村保険,問い合わせ,処理中,低,Social,パソコンの起動ができない,パソコンが電源ボタンを押しても全く反応しません。修理が必要でしょうか？,0,2024-01-01,2024-01-10,7fb2072a-76cd-4430-9d41-d35ddd9fb2e1,2024-04-03,8da75144-d9ad-4444-9207-d667805f2dc5,2024-01-01,,,,,100,,,,,,5,332
0,,45445,,90,,,村上 翔太,hasegawakyosuke@example.org,070-5810-1344,後藤運輸有限会社,問い合わせ,処理中,中,Social,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,1,2024-07-07,2024-07-11,65fac08d-d27a-4b94-9861-7b4cfbe153c8,2024-07-02,e138182a-d414-4eaf-9310-146080278fc2,2024-02-17,,,,,100,,,,,,1,333
0,,47451,,40,,,橋本 直樹,saitomomoko@example.net,070-2778-2334,合同会社中島運輸,クレーム,新規,低,Email,パソコンがネットに繋がらない,パソコンがインターネットに接続できなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-03-13,2024-01-09,3c314622-fce0-47b1-9a97-5b77c49721b3,2024-04-13,1cd0e843-2054-4a50-9e41-361cc5e8189a,2024-02-17,,,,,100,,,,,,4,334
0,,43246,,71,,,斉藤 翔太,rika84@example.com,090-1817-8197,株式会社三浦銀行,クレーム,クローズ,中,Other,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-04-21,2024-08-01,60cb5fc3-5dcb-457c-b80d-ab71a763e7be,2024-05-29,8b17ec35-2678-464e-afe0-aa9a7906fca1,2024-02-29,,,,,100,,,,,,10,335
0,,43840,,77,,,太田 篤司,osamuyamazaki@example.com,080-9435-6676,山下農林合同会社,クレーム,処理中,中,Social,スマホの画面が表示されない,スマートフォンの画面が突然表示されなくなりました。設定を確認しましたが問題はありません。,0,2024-02-04,2024-02-22,ccb3cbe3-982f-4127-9350-33e1e7ceda9a,2024-07-18,3aa68d6a-cdff-4fa1-915f-26e0f6cc846c,2024-02-29,,,,,100,,,,,,11,336
0,,40287,,65,,,斎藤 陽一,kana40@example.org,090-3801-8269,合同会社村上鉱業,クレーム,クローズ,低,Other,タブレットが電源が入らない,タブレットの電源が入らなくなりました。充電ケーブルは正常ですが、全く起動しません。原因を教えてください。,1,2024-01-01,2024-02-10,332c9ec4-fdde-41a3-95da-dcb5c5f16292,2024-03-28,4db2b22e-199f-4600-9636-8f730ad6f54c,2024-01-24,,,,,100,,,,,,8,337
0,,47174,,25,,,木村 淳,myamamoto@example.net,090-2326-6122,近藤鉱業合同会社,問い合わせ,クローズ,高,Social,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができません。解決方法を教えてください。,0,2024-02-07,2024-04-18,40149ab0-b448-471b-a641-209513dbcafc,2024-03-08,8f29bde0-1e16-43ea-9001-2776e67de31a,2024-01-24,,,,,100,,,,,,12,338
0,,49301,,12,,,井上 桃子,bmaeda@example.net,090-9903-4550,太田通信有限会社,問い合わせ,完了,中,Other,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。対策を教えてください。,0,2024-02-13,2024-04-29,797dafb9-60a6-473c-aac8-ad9a1a7d369e,2024-02-12,3de28057-d3d6-4579-a8d8-513698e606e4,2024-04-19,,,,,100,,,,,,4,339
0,,42524,,80,,,中村 充,hnakajima@example.com,69-5855-4768,株式会社石川通信,問い合わせ,新規,中,Social,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,1,2024-03-12,2024-02-01,0d599c1a-1230-47fd-9bb0-8145cd1af403,2024-08-05,f8b4f3bd-1dcf-47d7-9b1e-9c94cbf29e3c,2024-05-03,,,,,100,,,,,,1,340
0,,46526,,88,,,藤田 里佳,hanako59@example.org,090-4792-5040,井上鉱業有限会社,クレーム,新規,高,Other,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,1,2024-07-21,2024-07-12,e87a3cc2-9c6b-494c-aa08-d48e1243a760,2024-03-22,3b50c8ca-885c-41b4-b8ad-9710828736e8,2024-03-22,,,,,100,,,,,,4,341
0,,44070,,4,,,近藤 結衣,tomoyaishii@example.net,70-7964-9918,高橋水産有限会社,クレーム,新規,高,Social,スマホのスクリーンが割れた,スマートフォンのスクリーンが割れてしまい、操作が困難です。修理を依頼すべきでしょうか？,1,2024-03-20,2024-05-07,4ef83cd0-ca77-4c9b-8501-979afc5bc6fb,2024-06-26,d98367b4-f6da-4344-b68d-b76a3f23de35,2024-03-17,,,,,100,,,,,,12,342
0,,46276,,99,,,中川 稔,kumiko93@example.com,090-3968-1895,株式会社村上鉱業,問い合わせ,新規,低,Email,パソコンがネットに繋がらない,パソコンが突然インターネットに繋がらなくなりました。ネットワーク設定の確認方法を教えてください。,1,2024-07-01,2024-03-29,514c73c9-909d-42d3-99c7-3a6111162a69,2024-05-24,6fda23cb-5fdb-4ee6-923d-f70ace818f1d,2024-06-06,,,,,100,,,,,,1,343
0,,48819,,6,,,青木 健一,umurakami@example.net,070-8327-9763,太田鉱業合同会社,クレーム,クローズ,中,Phone,タブレットが起動しない,タブレットが電源を入れても起動しません。修理が必要でしょうか？,0,2024-08-03,2024-05-26,2c13000b-9072-415e-8423-30f9e0306507,2024-02-13,6ebaf1ae-a641-409a-9e0d-438dfa81a8fe,2024-03-19,,,,,100,,,,,,7,344
0,,48478,,29,,,前田 明美,nishimurakazuya@example.net,090-5987-3130,山本電気株式会社,問い合わせ,完了,低,Phone,パソコンが再起動を繰り返す,パソコンが頻繁に再起動を繰り返し、作業が中断されます。解決方法を教えてください。,0,2024-04-11,2024-05-14,be275160-4290-4004-9c64-3062f8794725,2024-06-05,3b89e28e-e963-4d00-a640-39922e39183c,2024-01-18,,,,,100,,,,,,4,345
